index_name,date,close_value
CRISIL Gilt,2022-12-27,225.22281509017068
CRISIL Gilt,2022-12-28,224.7959919262018
CRISIL Gilt,2022-12-29,225.1166053638908
CRISIL Gilt,2022-12-30,225.75023388015305
CRISIL Gilt,2023-01-02,225.1167216118467
CRISIL Gilt,2023-01-03,225.9736085833007
CRISIL Gilt,2023-01-04,227.1178577404557
CRISIL Gilt,2023-01-05,227.7081495702285
CRISIL Gilt,2023-01-06,227.6401670291424
CRISIL Gilt,2023-01-09,228.67260201405563
CRISIL Gilt,2023-01-10,227.97724304203177
CRISIL Gilt,2023-01-11,227.66957390259955
CRISIL Gilt,2023-01-12,228.1595135168646
CRISIL Gilt,2023-01-13,229.1484409768912
CRISIL Gilt,2023-01-16,230.66151426179755
CRISIL Gilt,2023-01-17,230.51849591885187
CRISIL Gilt,2023-01-18,229.8343089413948
CRISIL Gilt,2023-01-19,230.4579766290704
CRISIL Gilt,2023-01-20,230.57994471528087
CRISIL Gilt,2023-01-23,231.950608631548
CRISIL Gilt,2023-01-24,231.7321064572871
CRISIL Gilt,2023-01-25,232.29037335198055
CRISIL Gilt,2023-01-26,231.51605430305983
CRISIL Gilt,2023-01-27,231.75752129665491
CRISIL Gilt,2023-01-30,231.3207171475484
CRISIL Gilt,2023-01-31,232.1640257393824
CRISIL Gilt,2023-02-01,233.9968574842114
CRISIL Gilt,2023-02-02,234.92863507783275
CRISIL Gilt,2023-02-03,236.0109377633824
CRISIL Gilt,2023-02-06,237.69377925947245
CRISIL Gilt,2023-02-07,238.0683056425527
CRISIL Gilt,2023-02-08,238.5283125014285
CRISIL Gilt,2023-02-09,237.32281491089915
CRISIL Gilt,2023-02-10,238.04062877387608
CRISIL Gilt,2023-02-13,238.05421438161548
CRISIL Gilt,2023-02-14,238.79747843227648
CRISIL Gilt,2023-02-15,238.81886767563927
CRISIL Gilt,2023-02-16,238.43778588174035
CRISIL Gilt,2023-02-17,238.6514692371936
CRISIL Gilt,2023-02-20,237.21587407983708
CRISIL Gilt,2023-02-21,236.92050464479703
CRISIL Gilt,2023-02-22,237.8752234697734
CRISIL Gilt,2023-02-23,238.7704140396284
CRISIL Gilt,2023-02-24,239.8935571793945
CRISIL Gilt,2023-02-27,238.77425320651855
CRISIL Gilt,2023-02-28,239.4528632220465
CRISIL Gilt,2023-03-01,239.361115075688
CRISIL Gilt,2023-03-02,239.4402846175705
CRISIL Gilt,2023-03-03,240.3346258732009
CRISIL Gilt,2023-03-06,240.81881133261209
CRISIL Gilt,2023-03-07,240.2750321668352
CRISIL Gilt,2023-03-08,239.4770675541396
CRISIL Gilt,2023-03-09,239.7814102516448
CRISIL Gilt,2023-03-10,239.97464824468983
CRISIL Gilt,2023-03-13,240.3597591660498
CRISIL Gilt,2023-03-14,239.85020574915217
CRISIL Gilt,2023-03-15,239.1182169673839
CRISIL Gilt,2023-03-16,240.181272623291
CRISIL Gilt,2023-03-17,240.3036419602589
CRISIL Gilt,2023-03-20,240.77975317831977
CRISIL Gilt,2023-03-21,241.7337085633444
CRISIL Gilt,2023-03-22,241.7670391488577
CRISIL Gilt,2023-03-23,241.2753007735729
CRISIL Gilt,2023-03-24,240.8446599917202
CRISIL Gilt,2023-03-27,241.513832733276
CRISIL Gilt,2023-03-28,240.77601142823391
CRISIL Gilt,2023-03-29,240.1648723453013
CRISIL Gilt,2023-03-30,239.37004457028385
CRISIL Gilt,2023-03-31,238.68015543329568
CRISIL Gilt,2023-04-03,239.5650621676813
CRISIL Gilt,2023-04-04,240.30148066903837
CRISIL Gilt,2023-04-05,242.1984375877905
CRISIL Gilt,2023-04-06,243.55427122138087
CRISIL Gilt,2023-04-07,243.7058534093047
CRISIL Gilt,2023-04-10,244.44016102313225
CRISIL Gilt,2023-04-11,244.0008161514567
CRISIL Gilt,2023-04-12,242.47361805225893
CRISIL Gilt,2023-04-13,241.80117297473396
CRISIL Gilt,2023-04-14,240.64600198891583
CRISIL Gilt,2023-04-17,240.17445529996317
CRISIL Gilt,2023-04-18,239.0042559444485
CRISIL Gilt,2023-04-19,240.5295250862474
CRISIL Gilt,2023-04-20,241.43923678703968
CRISIL Gilt,2023-04-21,241.41934865115192
CRISIL Gilt,2023-04-24,241.3054922890201
CRISIL Gilt,2023-04-25,242.54180778471576
CRISIL Gilt,2023-04-26,242.1482034224304
CRISIL Gilt,2023-04-27,241.4902389625708
CRISIL Gilt,2023-04-28,240.9453572464912
CRISIL Gilt,2023-05-01,242.40255855721057
CRISIL Gilt,2023-05-02,243.44548523899056
CRISIL Gilt,2023-05-03,243.70132534015025
CRISIL Gilt,2023-05-04,243.5927237770396
CRISIL Gilt,2023-05-05,243.6182418373509
CRISIL Gilt,2023-05-08,245.05464765920195
CRISIL Gilt,2023-05-09,243.520089752317
CRISIL Gilt,2023-05-10,243.4647869381447
CRISIL Gilt,2023-05-11,242.79777046916075
CRISIL Gilt,2023-05-12,243.87277510434356
CRISIL Gilt,2023-05-15,245.89661682728757
CRISIL Gilt,2023-05-16,246.01781776454635
CRISIL Gilt,2023-05-17,246.7456017092317
CRISIL Gilt,2023-05-18,246.96102314186348
CRISIL Gilt,2023-05-19,246.98306096654028
CRISIL Gilt,2023-05-22,247.70604315382164
CRISIL Gilt,2023-05-23,248.91834156560668
CRISIL Gilt,2023-05-24,250.36562283312836
CRISIL Gilt,2023-05-25,251.033007574314
CRISIL Gilt,2023-05-26,251.5464679109992
CRISIL Gilt,2023-05-29,251.24960412585145
CRISIL Gilt,2023-05-30,252.6253974434592
CRISIL Gilt,2023-05-31,251.9651508676576
CRISIL Gilt,2023-06-01,250.5572781367921
CRISIL Gilt,2023-06-02,252.31577597245163
CRISIL Gilt,2023-06-05,253.28488961923756
CRISIL Gilt,2023-06-06,252.7909926696918
CRISIL Gilt,2023-06-07,253.0128779159249
CRISIL Gilt,2023-06-08,252.79436547473716
CRISIL Gilt,2023-06-09,250.9938576157799
CRISIL Gilt,2023-06-12,250.84189304336456
CRISIL Gilt,2023-06-13,252.14233197726253
CRISIL Gilt,2023-06-14,251.37589291147592
CRISIL Gilt,2023-06-15,250.37995714687247
CRISIL Gilt,2023-06-16,250.6305910208923
CRISIL Gilt,2023-06-19,250.04378916024152
CRISIL Gilt,2023-06-20,251.7948885330665
CRISIL Gilt,2023-06-21,252.33047807671824
CRISIL Gilt,2023-06-22,253.56546141627535
CRISIL Gilt,2023-06-23,252.0509117365288
CRISIL Gilt,2023-06-26,252.1380089653828
CRISIL Gilt,2023-06-27,251.49473335938413
CRISIL Gilt,2023-06-28,250.0459683683832
CRISIL Gilt,2023-06-29,251.0333503650506
CRISIL Gilt,2023-06-30,252.4720272452317
CRISIL Gilt,2023-07-03,252.85223529654405
CRISIL Gilt,2023-07-04,252.8196067124658
CRISIL Gilt,2023-07-05,252.25550932113788
CRISIL Gilt,2023-07-06,252.2101328212453
CRISIL Gilt,2023-07-07,253.2203783936181
CRISIL Gilt,2023-07-10,253.31246170229315
CRISIL Gilt,2023-07-11,254.51280661999212
CRISIL Gilt,2023-07-12,254.71648456148168
CRISIL Gilt,2023-07-13,255.55869743941312
CRISIL Gilt,2023-07-14,256.2304933523456
CRISIL Gilt,2023-07-17,257.7006369821808
CRISIL Gilt,2023-07-18,255.9532826836781
CRISIL Gilt,2023-07-19,256.2410948995073
CRISIL Gilt,2023-07-20,255.88487142415664
CRISIL Gilt,2023-07-21,255.1824648814548
CRISIL Gilt,2023-07-24,254.220910418382
CRISIL Gilt,2023-07-25,255.63358281053357
CRISIL Gilt,2023-07-26,254.6457176944983
CRISIL Gilt,2023-07-27,253.9394938842328
CRISIL Gilt,2023-07-28,255.57469853662363
CRISIL Gilt,2023-07-31,257.1014010023699
CRISIL Gilt,2023-08-01,257.3154540635576
CRISIL Gilt,2023-08-02,258.46184664934486
CRISIL Gilt,2023-08-03,259.415963552357
CRISIL Gilt,2023-08-04,260.8199623699162
CRISIL Gilt,2023-08-07,259.9913791552649
CRISIL Gilt,2023-08-08,260.2036312062802
CRISIL Gilt,2023-08-09,258.2130580674861
CRISIL Gilt,2023-08-10,259.7657984996061
CRISIL Gilt,2023-08-11,257.54528217719377
CRISIL Gilt,2023-08-14,256.29329715966554
CRISIL Gilt,2023-08-15,256.01884640986714
CRISIL Gilt,2023-08-16,255.36558011490516
CRISIL Gilt,2023-08-17,254.36651487680825
CRISIL Gilt,2023-08-18,256.08253045470593
CRISIL Gilt,2023-08-21,256.6815091022524
CRISIL Gilt,2023-08-22,256.8989477650961
CRISIL Gilt,2023-08-23,255.7365069672285
CRISIL Gilt,2023-08-24,258.1167155407645
CRISIL Gilt,2023-08-25,257.5610524865951
CRISIL Gilt,2023-08-28,258.37426578264547
CRISIL Gilt,2023-08-29,259.0587252994301
CRISIL Gilt,2023-08-30,258.7668077221824
CRISIL Gilt,2023-08-31,259.0109865168839
CRISIL Gilt,2023-09-01,257.73793438826493
CRISIL Gilt,2023-09-04,258.04590578838906
CRISIL Gilt,2023-09-05,255.59909328028664
CRISIL Gilt,2023-09-06,255.30082095076185
CRISIL Gilt,2023-09-07,255.31521360366983
CRISIL Gilt,2023-09-08,256.0789366886183
CRISIL Gilt,2023-09-11,255.47640297437087
CRISIL Gilt,2023-09-12,253.3203130643908
CRISIL Gilt,2023-09-13,252.392344116942
CRISIL Gilt,2023-09-14,253.2100924291884
CRISIL Gilt,2023-09-15,252.31637443956865
CRISIL Gilt,2023-09-18,251.6217147706185
CRISIL Gilt,2023-09-19,251.31436088229304
CRISIL Gilt,2023-09-20,252.5228183117875
CRISIL Gilt,2023-09-21,251.732761463484
CRISIL Gilt,2023-09-22,251.74005090904552
CRISIL Gilt,2023-09-25,253.1439952812307
CRISIL Gilt,2023-09-26,253.88539466324693
CRISIL Gilt,2023-09-27,254.971142418954
CRISIL Gilt,2023-09-28,255.9095541045713
CRISIL Gilt,2023-09-29,254.37173719749543
CRISIL Gilt,2023-10-02,256.13330373931296
CRISIL Gilt,2023-10-03,254.94439326334447
CRISIL Gilt,2023-10-04,255.2493836365762
CRISIL Gilt,2023-10-05,256.2439949940425
CRISIL Gilt,2023-10-06,255.88730597039608
CRISIL Gilt,2023-10-09,256.18934643982453
CRISIL Gilt,2023-10-10,255.95003685685052
CRISIL Gilt,2023-10-11,256.6868072777957
CRISIL Gilt,2023-10-12,258.6424313169504
CRISIL Gilt,2023-10-13,258.89805613047315
CRISIL Gilt,2023-10-16,258.1214104400301
CRISIL Gilt,2023-10-17,256.5928157501559
CRISIL Gilt,2023-10-18,256.5286568301661
CRISIL Gilt,2023-10-19,257.3632640212093
CRISIL Gilt,2023-10-20,256.1674271330966
CRISIL Gilt,2023-10-23,254.27134483939383
CRISIL Gilt,2023-10-24,251.71709679167
CRISIL Gilt,2023-10-25,251.1365035494639
CRISIL Gilt,2023-10-26,250.91324353863487
CRISIL Gilt,2023-10-27,252.32415613106767
CRISIL Gilt,2023-10-30,250.322282530988
CRISIL Gilt,2023-10-31,252.1619361408341
CRISIL Gilt,2023-11-01,251.40212983223725
CRISIL Gilt,2023-11-02,251.93626076205763
CRISIL Gilt,2023-11-03,253.05783955888865
CRISIL Gilt,2023-11-06,251.8573526457398
CRISIL Gilt,2023-11-07,251.6759444805536
CRISIL Gilt,2023-11-08,251.70904408950088
CRISIL Gilt,2023-11-09,251.94465360314936
CRISIL Gilt,2023-11-10,253.34811232575623
CRISIL Gilt,2023-11-13,254.64534094995287
CRISIL Gilt,2023-11-14,255.68318590719
CRISIL Gilt,2023-11-15,255.49680316259943
CRISIL Gilt,2023-11-16,255.98314756004007
CRISIL Gilt,2023-11-17,255.9935642275194
CRISIL Gilt,2023-11-20,253.7103287886189
CRISIL Gilt,2023-11-21,253.73096148149307
CRISIL Gilt,2023-11-22,252.67669782024748
CRISIL Gilt,2023-11-23,255.31341270791677
CRISIL Gilt,2023-11-24,255.1920029185024
CRISIL Gilt,2023-11-27,253.17360297510476
CRISIL Gilt,2023-11-28,253.12141048686613
CRISIL Gilt,2023-11-29,252.6108629903506
CRISIL Gilt,2023-11-30,253.6385047872993
CRISIL Gilt,2023-12-01,254.48464088139255
CRISIL Gilt,2023-12-04,254.47479933989183
CRISIL Gilt,2023-12-05,253.64248641789092
CRISIL Gilt,2023-12-06,254.18976119898628
CRISIL Gilt,2023-12-07,253.37988578697968
CRISIL Gilt,2023-12-08,252.5801650023867
CRISIL Gilt,2023-12-11,252.8045160655288
CRISIL Gilt,2023-12-12,250.4122007816576
CRISIL Gilt,2023-12-13,250.25433915778189
CRISIL Gilt,2023-12-14,248.85848778309608
CRISIL Gilt,2023-12-15,250.73153245735747
CRISIL Gilt,2023-12-18,250.82374720858527
CRISIL Gilt,2023-12-19,251.61381476420945
CRISIL Gilt,2023-12-20,251.3934493375449
CRISIL Gilt,2023-12-21,252.7308003814
CRISIL Gilt,2023-12-22,252.04280697662577
CRISIL Gilt,2023-12-25,251.18454717334987
CRISIL Gilt,2023-12-26,249.84456775257655
CRISIL Gilt,2023-12-27,250.39843535478877
CRISIL Gilt,2023-12-28,250.55095953804013
CRISIL Gilt,2023-12-29,250.9820971815378
CRISIL Gilt,2024-01-01,252.4796904511567
CRISIL Gilt,2024-01-02,253.0560010596871
CRISIL Gilt,2024-01-03,252.8283070823599
CRISIL Gilt,2024-01-04,253.4341586798208
CRISIL Gilt,2024-01-05,253.8581637887898
CRISIL Gilt,2024-01-08,254.57789006331288
CRISIL Gilt,2024-01-09,255.1530751941854
CRISIL Gilt,2024-01-10,255.1880949077356
CRISIL Gilt,2024-01-11,256.51531455061235
CRISIL Gilt,2024-01-12,255.92199925215897
CRISIL Gilt,2024-01-15,256.5139160641504
CRISIL Gilt,2024-01-16,257.20438101180144
CRISIL Gilt,2024-01-17,256.8148797579457
CRISIL Gilt,2024-01-18,257.0777451381709
CRISIL Gilt,2024-01-19,257.412636015996
CRISIL Gilt,2024-01-22,258.67331360220817
CRISIL Gilt,2024-01-23,258.6090544074215
CRISIL Gilt,2024-01-24,257.43459617725955
CRISIL Gilt,2024-01-25,255.2003010143932
CRISIL Gilt,2024-01-26,255.52306902891763
CRISIL Gilt,2024-01-29,254.7390115574676
CRISIL Gilt,2024-01-30,253.2733208450554
CRISIL Gilt,2024-01-31,252.29022848296503
CRISIL Gilt,2024-02-01,252.1841023417542
CRISIL Gilt,2024-02-02,250.8737723404657
CRISIL Gilt,2024-02-05,251.51984508711155
CRISIL Gilt,2024-02-06,251.6725690996599
CRISIL Gilt,2024-02-07,250.3289667309609
CRISIL Gilt,2024-02-08,248.8471519107402
CRISIL Gilt,2024-02-09,249.58761386535355
CRISIL Gilt,2024-02-12,249.3189567093556
CRISIL Gilt,2024-02-13,249.6283991813407
CRISIL Gilt,2024-02-14,250.05344108804923
CRISIL Gilt,2024-02-15,251.3894136473833
CRISIL Gilt,2024-02-16,249.31558784652535
CRISIL Gilt,2024-02-19,247.95386430951584
CRISIL Gilt,2024-02-20,248.40149024394125
CRISIL Gilt,2024-02-21,247.8190360376266
CRISIL Gilt,2024-02-22,248.6997814855229
CRISIL Gilt,2024-02-23,248.6987560549704
CRISIL Gilt,2024-02-26,249.466119344586
CRISIL Gilt,2024-02-27,250.36190686496244
CRISIL Gilt,2024-02-28,250.78226450382053
CRISIL Gilt,2024-02-29,250.21292924747215
CRISIL Gilt,2024-03-01,250.4192154294794
CRISIL Gilt,2024-03-04,249.0294792924428
CRISIL Gilt,2024-03-05,250.17933472231624
CRISIL Gilt,2024-03-06,248.90239551822825
CRISIL Gilt,2024-03-07,250.1796781991793
CRISIL Gilt,2024-03-08,249.7006462852765
CRISIL Gilt,2024-03-11,249.33137290822452
CRISIL Gilt,2024-03-12,251.51564088074613
CRISIL Gilt,2024-03-13,250.7481983158084
CRISIL Gilt,2024-03-14,252.88394784802765
CRISIL Gilt,2024-03-15,251.51957844117308
CRISIL Gilt,2024-03-18,251.39614453246756
CRISIL Gilt,2024-03-19,250.21269342408084
CRISIL Gilt,2024-03-20,250.59203926324125
CRISIL Gilt,2024-03-21,250.44643321365052
CRISIL Gilt,2024-03-22,251.4338567846828
CRISIL Gilt,2024-03-25,250.5663507939131
CRISIL Gilt,2024-03-26,252.311497607128
CRISIL Gilt,2024-03-27,252.66992841741128
CRISIL Gilt,2024-03-28,252.42988786182855
CRISIL Gilt,2024-03-29,252.1084294473441
CRISIL Gilt,2024-04-01,252.1746216690996
CRISIL Gilt,2024-04-02,251.8948055238757
CRISIL Gilt,2024-04-03,251.4689228169787
CRISIL Gilt,2024-04-04,253.23526117142563
CRISIL Gilt,2024-04-05,252.8104601132609
CRISIL Gilt,2024-04-08,251.1136413482893
CRISIL Gilt,2024-04-09,251.84000552066504
CRISIL Gilt,2024-04-10,252.0269969836659
CRISIL Gilt,2024-04-11,252.70399820066223
CRISIL Gilt,2024-04-12,254.89263256220755
CRISIL Gilt,2024-04-15,254.656847137391
CRISIL Gilt,2024-04-16,253.8164368378323
CRISIL Gilt,2024-04-17,252.8707001069572
CRISIL Gilt,2024-04-18,253.35120635631776
CRISIL Gilt,2024-04-19,254.12735789039556
CRISIL Gilt,2024-04-22,254.230925783278
CRISIL Gilt,2024-04-23,256.03994717787
CRISIL Gilt,2024-04-24,256.12046212318654
CRISIL Gilt,2024-04-25,254.94579065625956
CRISIL Gilt,2024-04-26,255.0469531452868
CRISIL Gilt,2024-04-29,253.46022514857228
CRISIL Gilt,2024-04-30,252.64854330966483
CRISIL Gilt,2024-05-01,251.299244699096
CRISIL Gilt,2024-05-02,250.01475810565785
CRISIL Gilt,2024-05-03,248.57742799409675
CRISIL Gilt,2024-05-06,250.04951479643896
CRISIL Gilt,2024-05-07,251.39789175629983
CRISIL Gilt,2024-05-08,251.5295155686176
CRISIL Gilt,2024-05-09,252.43317255606215
CRISIL Gilt,2024-05-10,253.85076519225356
CRISIL Gilt,2024-05-13,256.082300060526
CRISIL Gilt,2024-05-14,256.01810249191595
CRISIL Gilt,2024-05-15,255.67881379603185
CRISIL Gilt,2024-05-16,255.48769621732347
CRISIL Gilt,2024-05-17,256.4659868141347
CRISIL Gilt,2024-05-20,255.8950011184562
CRISIL Gilt,2024-05-21,255.2398751649122
CRISIL Gilt,2024-05-22,254.44422835629388
CRISIL Gilt,2024-05-23,254.90872555696225
CRISIL Gilt,2024-05-24,255.16131475943396
CRISIL Gilt,2024-05-27,255.0979118312247
CRISIL Gilt,2024-05-28,255.01058337767185
CRISIL Gilt,2024-05-29,254.9190914319296
CRISIL Gilt,2024-05-30,253.4832835677658
CRISIL Gilt,2024-05-31,254.05405872758183
CRISIL Gilt,2024-06-03,253.63280641363485
CRISIL Gilt,2024-06-04,252.78688884255868
CRISIL Gilt,2024-06-05,252.61169527370976
CRISIL Gilt,2024-06-06,253.15319785416028
CRISIL Gilt,2024-06-07,253.79956083898296
CRISIL Gilt,2024-06-10,253.8420754003774
CRISIL Gilt,2024-06-11,254.2518318017261
CRISIL Gilt,2024-06-12,254.209660675228
CRISIL Gilt,2024-06-13,255.2390031602728
CRISIL Gilt,2024-06-14,254.2073532556492
CRISIL Gilt,2024-06-17,253.88462505286867
CRISIL Gilt,2024-06-18,252.69903896524096
CRISIL Gilt,2024-06-19,251.84064803856265
CRISIL Gilt,2024-06-20,251.49647893447604
CRISIL Gilt,2024-06-21,252.60271579463665
CRISIL Gilt,2024-06-24,254.23077189107784
CRISIL Gilt,2024-06-25,253.7287793519604
CRISIL Gilt,2024-06-26,251.79687245902727
CRISIL Gilt,2024-06-27,252.33118149384288
CRISIL Gilt,2024-06-28,253.0360925967098
CRISIL Gilt,2024-07-01,253.8849906177752
CRISIL Gilt,2024-07-02,254.72925210063147
CRISIL Gilt,2024-07-03,253.24536120841253
CRISIL Gilt,2024-07-04,252.94869948797785
CRISIL Gilt,2024-07-05,252.95808702889263
CRISIL Gilt,2024-07-08,253.5842487614169
CRISIL Gilt,2024-07-09,254.6743934652275
CRISIL Gilt,2024-07-10,255.1319616002709
CRISIL Gilt,2024-07-11,256.22274302852526
CRISIL Gilt,2024-07-12,255.33573141725404
CRISIL Gilt,2024-07-15,255.6481071988313
CRISIL Gilt,2024-07-16,256.934284466133
CRISIL Gilt,2024-07-17,257.08109413545844
CRISIL Gilt,2024-07-18,258.459377966008
CRISIL Gilt,2024-07-19,258.2738475447328
CRISIL Gilt,2024-07-22,256.4641251415107
CRISIL Gilt,2024-07-23,254.2707401548284
CRISIL Gilt,2024-07-24,255.17135943618683
CRISIL Gilt,2024-07-25,255.27056993949185
CRISIL Gilt,2024-07-26,254.20398422269503
CRISIL Gilt,2024-07-29,253.0732173959188
CRISIL Gilt,2024-07-30,253.58407932424612
CRISIL Gilt,2024-07-31,252.50602323433824
CRISIL Gilt,2024-08-01,252.42699402972693
CRISIL Gilt,2024-08-02,254.12608217747947
CRISIL Gilt,2024-08-05,254.5558952344
CRISIL Gilt,2024-08-06,256.0689175892866
CRISIL Gilt,2024-08-07,255.176829749928
CRISIL Gilt,2024-08-08,254.8880746619808
CRISIL Gilt,2024-08-09,254.82096932386645
CRISIL Gilt,2024-08-12,255.59973109973083
CRISIL Gilt,2024-08-13,255.5918053069209
CRISIL Gilt,2024-08-14,255.3589147293332
CRISIL Gilt,2024-08-15,257.2292755749816
CRISIL Gilt,2024-08-16,255.1405443134932
CRISIL Gilt,2024-08-19,251.70585502413687
CRISIL Gilt,2024-08-20,251.08549943905248
CRISIL Gilt,2024-08-21,251.35889583887464
CRISIL Gilt,2024-08-22,250.61570251939747
CRISIL Gilt,2024-08-23,251.58449339779693
CRISIL Gilt,2024-08-26,252.75566988725177
CRISIL Gilt,2024-08-27,251.72032525588975
CRISIL Gilt,2024-08-28,252.63535294515108
CRISIL Gilt,2024-08-29,250.83040977449497
CRISIL Gilt,2024-08-30,250.01924094432368
CRISIL Gilt,2024-09-02,250.9572243193639
CRISIL Gilt,2024-09-03,250.94505635054605
CRISIL Gilt,2024-09-04,251.00955637674184
CRISIL Gilt,2024-09-05,251.78912467689625
CRISIL Gilt,2024-09-06,252.95815858459295
CRISIL Gilt,2024-09-09,251.78831711681747
CRISIL Gilt,2024-09-10,252.1102730929353
CRISIL Gilt,2024-09-11,249.89177022875603
CRISIL Gilt,2024-09-12,251.53951524238872
CRISIL Gilt,2024-09-13,252.25533953274345
CRISIL Gilt,2024-09-16,251.4599521358428
CRISIL Gilt,2024-09-17,251.38392108870192
CRISIL Gilt,2024-09-18,253.03096929135123
CRISIL Gilt,2024-09-19,252.38858772468933
CRISIL Gilt,2024-09-20,251.1936803354836
CRISIL Gilt,2024-09-23,251.65929367477588
CRISIL Gilt,2024-09-24,251.34016355719456
CRISIL Gilt,2024-09-25,250.9664686641743
CRISIL Gilt,2024-09-26,250.74564042433892
CRISIL Gilt,2024-09-27,251.61969113630371
CRISIL Gilt,2024-09-30,250.92309174046807
CRISIL Gilt,2024-10-01,251.94754631210552
CRISIL Gilt,2024-10-02,251.51299430857472
CRISIL Gilt,2024-10-03,253.17256353982089
CRISIL Gilt,2024-10-04,253.662270231937
CRISIL Gilt,2024-10-07,252.93832560994483
CRISIL Gilt,2024-10-08,254.5408868338317
CRISIL Gilt,2024-10-09,256.3251787616268
CRISIL Gilt,2024-10-10,256.47340058780384
CRISIL Gilt,2024-10-11,255.49956752213677
CRISIL Gilt,2024-10-14,254.6981399356484
CRISIL Gilt,2024-10-15,253.9446031520614
CRISIL Gilt,2024-10-16,254.76734435818128
CRISIL Gilt,2024-10-17,254.8715559607482
CRISIL Gilt,2024-10-18,255.74984062154408
CRISIL Gilt,2024-10-21,257.0698611873778
CRISIL Gilt,2024-10-22,256.58086262816266
CRISIL Gilt,2024-10-23,257.4738600743529
CRISIL Gilt,2024-10-24,257.4674810385744
CRISIL Gilt,2024-10-25,258.4248096855273
CRISIL Gilt,2024-10-28,258.7603100013199
CRISIL Gilt,2024-10-29,257.996921415245
CRISIL Gilt,2024-10-30,257.01358801993496
CRISIL Gilt,2024-10-31,256.64960316311823
CRISIL Gilt,2024-11-01,257.2907655724076
CRISIL Gilt,2024-11-04,257.85254900222503
CRISIL Gilt,2024-11-05,256.6754918872196
CRISIL Gilt,2024-11-06,255.546861499802
CRISIL Gilt,2024-11-07,255.70816824091003
CRISIL Gilt,2024-11-08,255.31307882055236
CRISIL Gilt,2024-11-11,253.6809210764397
CRISIL Gilt,2024-11-12,252.6762283903197
CRISIL Gilt,2024-11-13,252.8501002796409
CRISIL Gilt,2024-11-14,255.1140309977659
CRISIL Gilt,2024-11-15,255.73682890963576
CRISIL Gilt,2024-11-18,256.5965752598745
CRISIL Gilt,2024-11-19,257.51900665552654
CRISIL Gilt,2024-11-20,258.2782139264958
CRISIL Gilt,2024-11-21,258.1068726760328
CRISIL Gilt,2024-11-22,259.2354366671206
CRISIL Gilt,2024-11-25,259.6736939348093
CRISIL Gilt,2024-11-26,260.0235303136259
CRISIL Gilt,2024-11-27,260.3457871799638
CRISIL Gilt,2024-11-28,258.8908201947199
CRISIL Gilt,2024-11-29,260.8774386895001
CRISIL Gilt,2024-12-02,260.57423140337204
CRISIL Gilt,2024-12-03,261.64433735447926
CRISIL Gilt,2024-12-04,262.240820842867
CRISIL Gilt,2024-12-05,261.31022709704587
CRISIL Gilt,2024-12-06,260.0931446780111
CRISIL Gilt,2024-12-09,260.23225638050104
CRISIL Gilt,2024-12-10,261.18074606662015
